,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
495,https://data.globe.gov/system/photos/2025/09/01/4692648/original.jpg,E,116-160487-13068171-202509010914,13068171,0,0,0,0,0,0,0,0,1,0,data/images/116-160487-13068171-202509010914_E.jpg
496,https://data.globe.gov/system/photos/2025/09/01/4692647/original.jpg,S,116-160487-13068171-202509010914,13068171,0,0,0,0,0,0,0,0,1,0,data/images/116-160487-13068171-202509010914_S.jpg
497,https://data.globe.gov/system/photos/2025/09/01/4692649/original.jpg,W,116-160487-13068171-202509010914,13068171,0,0,0,0,0,0,0,0,1,0,data/images/116-160487-13068171-202509010914_W.jpg
498,https://data.globe.gov/system/photos/2025/09/01/4692650/original.jpg,U,116-160487-13068171-202509010914,13068171,0,0,0,0,0,0,0,0,1,0,data/images/116-160487-13068171-202509010914_U.jpg
499,https://data.globe.gov/system/photos/2025/09/01/4693344/original.jpg,N,116-212716-20085854-202509012250,20085854,0,0,0,0,1,0,1,0,0,0,data/images/116-212716-20085854-202509012250_N.jpg
500,https://data.globe.gov/system/photos/2025/09/01/4693346/original.jpg,E,116-212716-20085854-202509012250,20085854,0,0,0,0,1,0,1,0,0,0,data/images/116-212716-20085854-202509012250_E.jpg
501,https://data.globe.gov/system/photos/2025/09/01/4693345/original.jpg,S,116-212716-20085854-202509012250,20085854,0,0,0,0,1,0,1,0,0,0,data/images/116-212716-20085854-202509012250_S.jpg
502,https://data.globe.gov/system/photos/2025/09/01/4693347/original.jpg,W,116-212716-20085854-202509012250,20085854,0,0,0,0,1,0,1,0,0,0,data/images/116-212716-20085854-202509012250_W.jpg
503,https://data.globe.gov/system/photos/2025/09/01/4693348/original.jpg,U,116-212716-20085854-202509012250,20085854,0,0,0,0,1,0,1,0,0,0,data/images/116-212716-20085854-202509012250_U.jpg
504,https://data.globe.gov/system/photos/2025/09/01/4692568/original.jpg,N,116-297631-98756347-202509010436,98756347,0,0,0,0,0,0,0,0,0,0,data/images/116-297631-98756347-202509010436_N.jpg
505,https://data.globe.gov/system/photos/2025/09/01/4692570/original.jpg,E,116-297631-98756347-202509010436,98756347,0,0,0,0,0,0,0,0,0,0,data/images/116-297631-98756347-202509010436_E.jpg
506,https://data.globe.gov/system/photos/2025/09/01/4692569/original.jpg,S,116-297631-98756347-202509010436,98756347,0,0,0,0,0,0,0,0,0,0,data/images/116-297631-98756347-202509010436_S.jpg
507,https://data.globe.gov/system/photos/2025/09/01/4692571/original.jpg,W,116-297631-98756347-202509010436,98756347,0,0,0,0,0,0,0,0,0,0,data/images/116-297631-98756347-202509010436_W.jpg
508,https://data.globe.gov/system/photos/2025/09/01/4692572/original.jpg,U,116-297631-98756347-202509010436,98756347,0,0,0,0,0,0,0,0,0,0,data/images/116-297631-98756347-202509010436_U.jpg
509,https://data.globe.gov/system/photos/2025/09/01/4693317/original.jpg,N,116-306846-103119195-202509012158,103119195,1,0,0,0,1,0,1,0,0,0,data/images/116-306846-103119195-202509012158_N.jpg
510,https://data.globe.gov/system/photos/2025/09/01/4693319/original.jpg,E,116-306846-103119195-202509012158,103119195,1,0,0,0,1,0,1,0,0,0,data/images/116-306846-103119195-202509012158_E.jpg
511,https://data.globe.gov/system/photos/2025/09/01/4693318/original.jpg,S,116-306846-103119195-202509012158,103119195,1,0,0,0,1,0,1,0,0,0,data/images/116-306846-103119195-202509012158_S.jpg
512,https://data.globe.gov/system/photos/2025/09/01/4693320/original.jpg,W,116-306846-103119195-202509012158,103119195,1,0,0,0,1,0,1,0,0,0,data/images/116-306846-103119195-202509012158_W.jpg
513,https://data.globe.gov/system/photos/2025/09/01/4693321/original.jpg,U,116-306846-103119195-202509012158,103119195,1,0,0,0,1,0,1,0,0,0,data/images/116-306846-103119195-202509012158_U.jpg
514,https://data.globe.gov/system/photos/2025/09/01/4692618/original.jpg,N,116-338066-121304819-202509010838,121304819,0,0,0,0,0,0,1,0,0,0,data/images/116-338066-121304819-202509010838_N.jpg
515,https://data.globe.gov/system/photos/2025/09/01/4692620/original.jpg,E,116-338066-121304819-202509010838,121304819,0,0,0,0,0,0,1,0,0,0,data/images/116-338066-121304819-202509010838_E.jpg
516,https://data.globe.gov/system/photos/2025/09/01/4692619/original.jpg,S,116-338066-121304819-202509010838,121304819,0,0,0,0,0,0,1,0,0,0,data/images/116-338066-121304819-202509010838_S.jpg
517,https://data.globe.gov/system/photos/2025/09/01/4693331/original.jpg,N,116-344948-125643583-202509011951,125643583,0,1,0,0,1,0,1,0,0,0,data/images/116-344948-125643583-202509011951_N.jpg
518,https://data.globe.gov/system/photos/2025/09/01/4693333/original.jpg,E,116-344948-125643583-202509011951,125643583,0,1,0,0,1,0,1,0,0,0,data/images/116-344948-125643583-202509011951_E.jpg
519,https://data.globe.gov/system/photos/2025/09/01/4693332/original.jpg,S,116-344948-125643583-202509011951,125643583,0,1,0,0,1,0,1,0,0,0,data/images/116-344948-125643583-202509011951_S.jpg
520,https://data.globe.gov/system/photos/2025/09/01/4693334/original.jpg,W,116-344948-125643583-202509011951,125643583,0,1,0,0,1,0,1,0,0,0,data/images/116-344948-125643583-202509011951_W.jpg
521,https://data.globe.gov/system/photos/2025/09/01/4693335/original.jpg,U,116-344948-125643583-202509011951,125643583,0,1,0,0,1,0,1,0,0,0,data/images/116-344948-125643583-202509011951_U.jpg
522,https://data.globe.gov/system/photos/2025/09/01/4693375/original.jpg,N,116-357416-130838316-202509012343,130838316,0,1,0,0,0,0,0,0,1,0,data/images/116-357416-130838316-202509012343_N.jpg
523,https://data.globe.gov/system/photos/2025/09/01/4693377/original.jpg,E,116-357416-130838316-202509012343,130838316,0,1,0,0,0,0,0,0,1,0,data/images/116-357416-130838316-202509012343_E.jpg
524,https://data.globe.gov/system/photos/2025/09/01/4693376/original.jpg,S,116-357416-130838316-202509012343,130838316,0,1,0,0,0,0,0,0,1,0,data/images/116-357416-130838316-202509012343_S.jpg
525,https://data.globe.gov/system/photos/2025/09/01/4693378/original.jpg,W,116-357416-130838316-202509012343,130838316,0,1,0,0,0,0,0,0,1,0,data/images/116-357416-130838316-202509012343_W.jpg
526,https://data.globe.gov/system/photos/2025/09/01/4693088/original.jpg,N,116-360735-130700617-202509011807,130700617,1,0,0,0,1,0,1,0,0,1,data/images/116-360735-130700617-202509011807_N.jpg
527,https://data.globe.gov/system/photos/2025/09/01/4693090/original.jpg,E,116-360735-130700617-202509011807,130700617,1,0,0,0,1,0,1,0,0,1,data/images/116-360735-130700617-202509011807_E.jpg
528,https://data.globe.gov/system/photos/2025/09/01/4693089/original.jpg,S,116-360735-130700617-202509011807,130700617,1,0,0,0,1,0,1,0,0,1,data/images/116-360735-130700617-202509011807_S.jpg
529,https://data.globe.gov/system/photos/2025/09/01/4693104/original.jpg,U,116-363493-88465745-202509011721,88465745,0,0,0,1,0,0,1,0,1,1,data/images/116-363493-88465745-202509011721_U.jpg
530,https://data.globe.gov/system/photos/2025/09/01/4693113/original.jpg,N,116-375914-145595692-202509011829,145595692,0,1,0,0,1,0,0,0,0,1,data/images/116-375914-145595692-202509011829_N.jpg
531,https://data.globe.gov/system/photos/2025/09/01/4693115/original.jpg,E,116-375914-145595692-202509011829,145595692,0,1,0,0,1,0,0,0,0,1,data/images/116-375914-145595692-202509011829_E.jpg
532,https://data.globe.gov/system/photos/2025/09/01/4693114/original.jpg,S,116-375914-145595692-202509011829,145595692,0,1,0,0,1,0,0,0,0,1,data/images/116-375914-145595692-202509011829_S.jpg
533,https://data.globe.gov/system/photos/2025/09/01/4693116/original.jpg,W,116-375914-145595692-202509011829,145595692,0,1,0,0,1,0,0,0,0,1,data/images/116-375914-145595692-202509011829_W.jpg
534,https://data.globe.gov/system/photos/2025/09/01/4693117/original.jpg,U,116-375914-145595692-202509011829,145595692,0,1,0,0,1,0,0,0,0,1,data/images/116-375914-145595692-202509011829_U.jpg
535,https://data.globe.gov/system/photos/2025/09/01/4693288/original.jpg,N,116-380193-146633517-202509011953,146633517,0,0,0,0,0,0,0,0,0,0,data/images/116-380193-146633517-202509011953_N.jpg
536,https://data.globe.gov/system/photos/2025/09/01/4693290/original.jpg,E,116-380193-146633517-202509011953,146633517,0,0,0,0,0,0,0,0,0,0,data/images/116-380193-146633517-202509011953_E.jpg
537,https://data.globe.gov/system/photos/2025/09/01/4693289/original.jpg,S,116-380193-146633517-202509011953,146633517,0,0,0,0,0,0,0,0,0,0,data/images/116-380193-146633517-202509011953_S.jpg
538,https://data.globe.gov/system/photos/2025/09/01/4693291/original.jpg,W,116-380193-146633517-202509011953,146633517,0,0,0,0,0,0,0,0,0,0,data/images/116-380193-146633517-202509011953_W.jpg
539,https://data.globe.gov/system/photos/2025/09/01/4693292/original.jpg,U,116-380193-146633517-202509011953,146633517,0,0,0,0,0,0,0,0,0,0,data/images/116-380193-146633517-202509011953_U.jpg
540,https://data.globe.gov/system/photos/2025/09/01/4692507/original.jpg,N,116-390351-60828314-202509010200,60828314,0,0,0,0,0,0,0,0,0,0,data/images/116-390351-60828314-202509010200_N.jpg
541,https://data.globe.gov/system/photos/2025/09/01/4692508/original.jpg,S,116-390351-60828314-202509010200,60828314,0,0,0,0,0,0,0,0,0,0,data/images/116-390351-60828314-202509010200_S.jpg
542,https://data.globe.gov/system/photos/2025/09/01/4692509/original.jpg,U,116-390351-60828314-202509010200,60828314,0,0,0,0,0,0,0,0,0,0,data/images/116-390351-60828314-202509010200_U.jpg
543,https://data.globe.gov/system/photos/2025/09/01/4692752/original.jpg,N,116-391563-105078118-202509011206,105078118,0,0,0,0,0,0,1,0,0,0,data/images/116-391563-105078118-202509011206_N.jpg
544,https://data.globe.gov/system/photos/2025/09/01/4692754/original.jpg,E,116-391563-105078118-202509011206,105078118,0,0,0,0,0,0,1,0,0,0,data/images/116-391563-105078118-202509011206_E.jpg
545,https://data.globe.gov/system/photos/2025/09/01/4692753/original.jpg,S,116-391563-105078118-202509011206,105078118,0,0,0,0,0,0,1,0,0,0,data/images/116-391563-105078118-202509011206_S.jpg
546,https://data.globe.gov/system/photos/2025/09/01/4692755/original.jpg,W,116-391563-105078118-202509011206,105078118,0,0,0,0,0,0,1,0,0,0,data/images/116-391563-105078118-202509011206_W.jpg
547,https://data.globe.gov/system/photos/2025/09/01/4692756/original.jpg,U,116-391563-105078118-202509011206,105078118,0,0,0,0,0,0,1,0,0,0,data/images/116-391563-105078118-202509011206_U.jpg
548,https://data.globe.gov/system/photos/2025/09/01/4692670/original.jpg,N,116-393242-157751196-202509011007,157751196,0,0,0,0,0,0,0,0,0,0,data/images/116-393242-157751196-202509011007_N.jpg
549,https://data.globe.gov/system/photos/2025/09/01/4692672/original.jpg,E,116-393242-157751196-202509011007,157751196,0,0,0,0,0,0,0,0,0,0,data/images/116-393242-157751196-202509011007_E.jpg
550,https://data.globe.gov/system/photos/2025/09/01/4692671/original.jpg,S,116-393242-157751196-202509011007,157751196,0,0,0,0,0,0,0,0,0,0,data/images/116-393242-157751196-202509011007_S.jpg
551,https://data.globe.gov/system/photos/2025/09/01/4692673/original.jpg,W,116-393242-157751196-202509011007,157751196,0,0,0,0,0,0,0,0,0,0,data/images/116-393242-157751196-202509011007_W.jpg
552,https://data.globe.gov/system/photos/2025/09/01/4692674/original.jpg,U,116-393242-157751196-202509011007,157751196,0,0,0,0,0,0,0,0,0,0,data/images/116-393242-157751196-202509011007_U.jpg
553,https://data.globe.gov/system/photos/2025/09/01/4692559/original.jpg,N,116-395389-156747247-202509010413,156747247,0,0,0,0,0,0,0,0,1,0,data/images/116-395389-156747247-202509010413_N.jpg
554,https://data.globe.gov/system/photos/2025/09/01/4692561/original.jpg,E,116-395389-156747247-202509010413,156747247,0,0,0,0,0,0,0,0,1,0,data/images/116-395389-156747247-202509010413_E.jpg
555,https://data.globe.gov/system/photos/2025/09/01/4692560/original.jpg,S,116-395389-156747247-202509010413,156747247,0,0,0,0,0,0,0,0,1,0,data/images/116-395389-156747247-202509010413_S.jpg
556,https://data.globe.gov/system/photos/2025/09/01/4692562/original.jpg,W,116-395389-156747247-202509010413,156747247,0,0,0,0,0,0,0,0,1,0,data/images/116-395389-156747247-202509010413_W.jpg
557,https://data.globe.gov/system/photos/2025/09/01/4692563/original.jpg,U,116-395389-156747247-202509010413,156747247,0,0,0,0,0,0,0,0,1,0,data/images/116-395389-156747247-202509010413_U.jpg
558,https://data.globe.gov/system/photos/2025/09/01/4692479/original.jpg,N,116-395537-157428669-202509010112,157428669,0,0,0,0,0,0,0,0,0,0,data/images/116-395537-157428669-202509010112_N.jpg
559,https://data.globe.gov/system/photos/2025/09/01/4692481/original.jpg,E,116-395537-157428669-202509010112,157428669,0,0,0,0,0,0,0,0,0,0,data/images/116-395537-157428669-202509010112_E.jpg
560,https://data.globe.gov/system/photos/2025/09/01/4692480/original.jpg,S,116-395537-157428669-202509010112,157428669,0,0,0,0,0,0,0,0,0,0,data/images/116-395537-157428669-202509010112_S.jpg
561,https://data.globe.gov/system/photos/2025/09/01/4692482/original.jpg,W,116-395537-157428669-202509010112,157428669,0,0,0,0,0,0,0,0,0,0,data/images/116-395537-157428669-202509010112_W.jpg
562,https://data.globe.gov/system/photos/2025/09/01/4692483/original.jpg,U,116-395537-157428669-202509010112,157428669,0,0,0,0,0,0,0,0,0,0,data/images/116-395537-157428669-202509010112_U.jpg
563,https://data.globe.gov/system/photos/2025/09/01/4692501/original.jpg,N,116-395551-158498960-202509010152,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010152_N.jpg
564,https://data.globe.gov/system/photos/2025/09/01/4692503/original.jpg,E,116-395551-158498960-202509010152,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010152_E.jpg
565,https://data.globe.gov/system/photos/2025/09/01/4692502/original.jpg,S,116-395551-158498960-202509010152,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010152_S.jpg
566,https://data.globe.gov/system/photos/2025/09/01/4692504/original.jpg,W,116-395551-158498960-202509010152,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010152_W.jpg
567,https://data.globe.gov/system/photos/2025/09/01/4692505/original.jpg,U,116-395551-158498960-202509010152,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010152_U.jpg
568,https://data.globe.gov/system/photos/2025/09/01/4693325/original.jpg,N,116-396716-81752033-202509012210,81752033,1,0,1,0,1,0,1,0,0,0,data/images/116-396716-81752033-202509012210_N.jpg
569,https://data.globe.gov/system/photos/2025/09/01/4693327/original.jpg,E,116-396716-81752033-202509012210,81752033,1,0,1,0,1,0,1,0,0,0,data/images/116-396716-81752033-202509012210_E.jpg
570,https://data.globe.gov/system/photos/2025/09/01/4693326/original.jpg,S,116-396716-81752033-202509012210,81752033,1,0,1,0,1,0,1,0,0,0,data/images/116-396716-81752033-202509012210_S.jpg
571,https://data.globe.gov/system/photos/2025/09/01/4693328/original.jpg,W,116-396716-81752033-202509012210,81752033,1,0,1,0,1,0,1,0,0,0,data/images/116-396716-81752033-202509012210_W.jpg
572,https://data.globe.gov/system/photos/2025/09/01/4693329/original.jpg,U,116-396716-81752033-202509012210,81752033,1,0,1,0,1,0,1,0,0,0,data/images/116-396716-81752033-202509012210_U.jpg
573,https://data.globe.gov/system/photos/2025/09/01/4692904/original.jpg,N,116-396985-169579477-202509011435,169579477,0,0,0,0,0,0,0,0,0,0,data/images/116-396985-169579477-202509011435_N.jpg
574,https://data.globe.gov/system/photos/2025/09/01/4692906/original.jpg,E,116-396985-169579477-202509011435,169579477,0,0,0,0,0,0,0,0,0,0,data/images/116-396985-169579477-202509011435_E.jpg
575,https://data.globe.gov/system/photos/2025/09/01/4692905/original.jpg,S,116-396985-169579477-202509011435,169579477,0,0,0,0,0,0,0,0,0,0,data/images/116-396985-169579477-202509011435_S.jpg
576,https://data.globe.gov/system/photos/2025/09/01/4692907/original.jpg,W,116-396985-169579477-202509011435,169579477,0,0,0,0,0,0,0,0,0,0,data/images/116-396985-169579477-202509011435_W.jpg
577,https://data.globe.gov/system/photos/2025/09/01/4692908/original.jpg,U,116-396985-169579477-202509011435,169579477,0,0,0,0,0,0,0,0,0,0,data/images/116-396985-169579477-202509011435_U.jpg
578,https://data.globe.gov/system/photos/2025/09/01/4692927/original.jpg,N,116-396986-157286591-202509011520,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396986-157286591-202509011520_N.jpg
579,https://data.globe.gov/system/photos/2025/09/01/4692929/original.jpg,E,116-396986-157286591-202509011520,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396986-157286591-202509011520_E.jpg
580,https://data.globe.gov/system/photos/2025/09/01/4692928/original.jpg,S,116-396986-157286591-202509011520,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396986-157286591-202509011520_S.jpg
581,https://data.globe.gov/system/photos/2025/09/01/4692930/original.jpg,W,116-396986-157286591-202509011520,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396986-157286591-202509011520_W.jpg
582,https://data.globe.gov/system/photos/2025/09/01/4692931/original.jpg,U,116-396986-157286591-202509011520,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396986-157286591-202509011520_U.jpg
583,https://data.globe.gov/system/photos/2025/09/01/4693161/original.jpg,N,116-397004-160663833-202509011856,160663833,0,0,0,0,0,0,0,0,0,0,data/images/116-397004-160663833-202509011856_N.jpg
584,https://data.globe.gov/system/photos/2025/09/01/4693163/original.jpg,E,116-397004-160663833-202509011856,160663833,0,0,0,0,0,0,0,0,0,0,data/images/116-397004-160663833-202509011856_E.jpg
585,https://data.globe.gov/system/photos/2025/09/01/4693162/original.jpg,S,116-397004-160663833-202509011856,160663833,0,0,0,0,0,0,0,0,0,0,data/images/116-397004-160663833-202509011856_S.jpg
586,https://data.globe.gov/system/photos/2025/09/01/4693164/original.jpg,W,116-397004-160663833-202509011856,160663833,0,0,0,0,0,0,0,0,0,0,data/images/116-397004-160663833-202509011856_W.jpg
587,https://data.globe.gov/system/photos/2025/09/01/4693165/original.jpg,U,116-397004-160663833-202509011856,160663833,0,0,0,0,0,0,0,0,0,0,data/images/116-397004-160663833-202509011856_U.jpg
588,https://data.globe.gov/system/photos/2025/09/01/4693350/original.jpg,N,116-397008-140658797-202509012149,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-397008-140658797-202509012149_N.jpg
589,https://data.globe.gov/system/photos/2025/09/01/4693352/original.jpg,E,116-397008-140658797-202509012149,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-397008-140658797-202509012149_E.jpg
590,https://data.globe.gov/system/photos/2025/09/01/4693351/original.jpg,S,116-397008-140658797-202509012149,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-397008-140658797-202509012149_S.jpg
591,https://data.globe.gov/system/photos/2025/09/01/4693353/original.jpg,W,116-397008-140658797-202509012149,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-397008-140658797-202509012149_W.jpg
592,https://data.globe.gov/system/photos/2025/09/01/4693354/original.jpg,U,116-397008-140658797-202509012149,140658797,0,0,0,0,0,0,1,0,0,0,data/images/116-397008-140658797-202509012149_U.jpg
593,https://data.globe.gov/system/photos/2025/09/01/4693363/original.jpg,N,116-397009-117185482-202509012336,117185482,0,1,0,1,1,0,0,0,0,0,data/images/116-397009-117185482-202509012336_N.jpg
594,https://data.globe.gov/system/photos/2025/09/01/4693365/original.jpg,E,116-397009-117185482-202509012336,117185482,0,1,0,1,1,0,0,0,0,0,data/images/116-397009-117185482-202509012336_E.jpg
595,https://data.globe.gov/system/photos/2025/09/01/4693364/original.jpg,S,116-397009-117185482-202509012336,117185482,0,1,0,1,1,0,0,0,0,0,data/images/116-397009-117185482-202509012336_S.jpg
596,https://data.globe.gov/system/photos/2025/09/01/4693366/original.jpg,W,116-397009-117185482-202509012336,117185482,0,1,0,1,1,0,0,0,0,0,data/images/116-397009-117185482-202509012336_W.jpg
597,https://data.globe.gov/system/photos/2025/09/01/4693367/original.jpg,U,116-397009-117185482-202509012336,117185482,0,1,0,1,1,0,0,0,0,0,data/images/116-397009-117185482-202509012336_U.jpg
598,https://data.globe.gov/system/photos/2025/08/31/4691713/original.jpg,N,116-56701-157134812-202508310901,157134812,0,0,0,0,0,1,1,0,0,0,data/images/116-56701-157134812-202508310901_N.jpg
599,https://data.globe.gov/system/photos/2025/08/31/4691715/original.jpg,E,116-56701-157134812-202508310901,157134812,0,0,0,0,0,1,1,0,0,0,data/images/116-56701-157134812-202508310901_E.jpg
600,https://data.globe.gov/system/photos/2025/08/31/4691714/original.jpg,S,116-56701-157134812-202508310901,157134812,0,0,0,0,0,1,1,0,0,0,data/images/116-56701-157134812-202508310901_S.jpg
601,https://data.globe.gov/system/photos/2025/08/31/4691716/original.jpg,W,116-56701-157134812-202508310901,157134812,0,0,0,0,0,1,1,0,0,0,data/images/116-56701-157134812-202508310901_W.jpg
602,https://data.globe.gov/system/photos/2025/08/31/4691717/original.jpg,U,116-56701-157134812-202508310901,157134812,0,0,0,0,0,1,1,0,0,0,data/images/116-56701-157134812-202508310901_U.jpg
603,https://data.globe.gov/system/photos/2025/08/31/4692436/original.jpg,N,116-56701-157134826-202508312354,157134826,0,0,0,1,0,0,0,0,0,0,data/images/116-56701-157134826-202508312354_N.jpg
604,https://data.globe.gov/system/photos/2025/08/31/4692438/original.jpg,E,116-56701-157134826-202508312354,157134826,0,0,0,1,0,0,0,0,0,0,data/images/116-56701-157134826-202508312354_E.jpg
605,https://data.globe.gov/system/photos/2025/08/31/4692437/original.jpg,S,116-56701-157134826-202508312354,157134826,0,0,0,1,0,0,0,0,0,0,data/images/116-56701-157134826-202508312354_S.jpg
606,https://data.globe.gov/system/photos/2025/08/31/4692439/original.jpg,W,116-56701-157134826-202508312354,157134826,0,0,0,1,0,0,0,0,0,0,data/images/116-56701-157134826-202508312354_W.jpg
607,https://data.globe.gov/system/photos/2025/08/31/4692441/original.jpg,U,116-56701-157134826-202508312354,157134826,0,0,0,1,0,0,0,0,0,0,data/images/116-56701-157134826-202508312354_U.jpg
608,https://data.globe.gov/system/photos/2025/08/31/4692448/original.jpg,N,116-56701-144863776-202508312357,144863776,0,0,0,0,0,0,0,0,0,0,data/images/116-56701-144863776-202508312357_N.jpg
609,https://data.globe.gov/system/photos/2025/08/31/4692450/original.jpg,E,116-56701-144863776-202508312357,144863776,0,0,0,0,0,0,0,0,0,0,data/images/116-56701-144863776-202508312357_E.jpg
610,https://data.globe.gov/system/photos/2025/08/31/4692449/original.jpg,S,116-56701-144863776-202508312357,144863776,0,0,0,0,0,0,0,0,0,0,data/images/116-56701-144863776-202508312357_S.jpg
611,https://data.globe.gov/system/photos/2025/08/31/4692451/original.jpg,W,116-56701-144863776-202508312357,144863776,0,0,0,0,0,0,0,0,0,0,data/images/116-56701-144863776-202508312357_W.jpg
612,https://data.globe.gov/system/photos/2025/08/31/4692452/original.jpg,U,116-56701-144863776-202508312357,144863776,0,0,0,0,0,0,0,0,0,0,data/images/116-56701-144863776-202508312357_U.jpg
613,https://data.globe.gov/system/photos/2025/08/31/4692071/original.jpg,N,116-56756-148524791-202508311747,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-56756-148524791-202508311747_N.jpg
614,https://data.globe.gov/system/photos/2025/08/31/4692073/original.jpg,E,116-56756-148524791-202508311747,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-56756-148524791-202508311747_E.jpg
615,https://data.globe.gov/system/photos/2025/08/31/4692072/original.jpg,S,116-56756-148524791-202508311747,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-56756-148524791-202508311747_S.jpg
616,https://data.globe.gov/system/photos/2025/08/31/4692074/original.jpg,W,116-56756-148524791-202508311747,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-56756-148524791-202508311747_W.jpg
617,https://data.globe.gov/system/photos/2025/08/31/4692075/original.jpg,U,116-56756-148524791-202508311747,148524791,0,0,0,0,0,0,1,0,0,0,data/images/116-56756-148524791-202508311747_U.jpg
618,https://data.globe.gov/system/photos/2025/08/31/4691904/original.jpg,N,116-108934-3151957-202508311539,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311539_N.jpg
619,https://data.globe.gov/system/photos/2025/08/31/4691906/original.jpg,E,116-108934-3151957-202508311539,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311539_E.jpg
620,https://data.globe.gov/system/photos/2025/08/31/4691905/original.jpg,S,116-108934-3151957-202508311539,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311539_S.jpg
621,https://data.globe.gov/system/photos/2025/08/31/4691907/original.jpg,W,116-108934-3151957-202508311539,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311539_W.jpg
622,https://data.globe.gov/system/photos/2025/08/31/4691908/original.jpg,U,116-108934-3151957-202508311539,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311539_U.jpg
623,https://data.globe.gov/system/photos/2025/08/31/4691910/original.jpg,N,116-108934-3151957-202508311540,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311540_N.jpg
624,https://data.globe.gov/system/photos/2025/08/31/4691912/original.jpg,E,116-108934-3151957-202508311540,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311540_E.jpg
625,https://data.globe.gov/system/photos/2025/08/31/4691911/original.jpg,S,116-108934-3151957-202508311540,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311540_S.jpg
626,https://data.globe.gov/system/photos/2025/08/31/4691913/original.jpg,W,116-108934-3151957-202508311540,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311540_W.jpg
627,https://data.globe.gov/system/photos/2025/08/31/4691914/original.jpg,U,116-108934-3151957-202508311540,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311540_U.jpg
628,https://data.globe.gov/system/photos/2025/08/31/4691847/original.jpg,N,116-136857-47759596-202508311414,47759596,0,1,0,0,1,1,1,0,1,1,data/images/116-136857-47759596-202508311414_N.jpg
629,https://data.globe.gov/system/photos/2025/08/31/4691849/original.jpg,E,116-136857-47759596-202508311414,47759596,0,1,0,0,1,1,1,0,1,1,data/images/116-136857-47759596-202508311414_E.jpg
630,https://data.globe.gov/system/photos/2025/08/31/4691848/original.jpg,S,116-136857-47759596-202508311414,47759596,0,1,0,0,1,1,1,0,1,1,data/images/116-136857-47759596-202508311414_S.jpg
631,https://data.globe.gov/system/photos/2025/08/31/4691850/original.jpg,W,116-136857-47759596-202508311414,47759596,0,1,0,0,1,1,1,0,1,1,data/images/116-136857-47759596-202508311414_W.jpg
632,https://data.globe.gov/system/photos/2025/08/31/4691851/original.jpg,U,116-136857-47759596-202508311414,47759596,0,1,0,0,1,1,1,0,1,1,data/images/116-136857-47759596-202508311414_U.jpg
633,https://data.globe.gov/system/photos/2025/08/31/4693582/original.jpg,N,116-257300-57800504-202508310710,57800504,1,0,1,0,0,0,0,0,0,0,data/images/116-257300-57800504-202508310710_N.jpg
634,https://data.globe.gov/system/photos/2025/08/31/4693584/original.jpg,E,116-257300-57800504-202508310710,57800504,1,0,1,0,0,0,0,0,0,0,data/images/116-257300-57800504-202508310710_E.jpg
635,https://data.globe.gov/system/photos/2025/08/31/4693583/original.jpg,S,116-257300-57800504-202508310710,57800504,1,0,1,0,0,0,0,0,0,0,data/images/116-257300-57800504-202508310710_S.jpg
636,https://data.globe.gov/system/photos/2025/08/31/4693585/original.jpg,W,116-257300-57800504-202508310710,57800504,1,0,1,0,0,0,0,0,0,0,data/images/116-257300-57800504-202508310710_W.jpg
